Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/05/2020","0404","N202FR","DEN","12:06","12:16","158","131","10","12:41","25","0","0","0","0","0"
"F9","01/05/2020","0406","N339FR","DEN","19:11","20:35","150","134","84","20:56","21","0","0","0","0","68"
"F9","01/05/2020","1506","N210FR","ATL","13:22","13:59","267","247","37","14:18","19","17","0","0","0","0"
"F9","01/05/2020","2162","N941FR","LAS","14:55","18:53","76","71","238","19:12","19","0","0","0","0","233"
"F9","01/05/2020","2164","N330FR","LAS","20:21","22:16","76","73","115","22:35","19","0","0","0","0","112"
"F9","01/05/2021","0402","N313FR","DEN","00:49","00:42","144","128","-7","00:55","13","0","0","0","0","0"
"F9","01/05/2021","0404","N205FR","DEN","10:59","10:51","144","131","-8","11:00","9","0","0","0","0","0"
"F9","01/05/2021","1274","N220FR","MCO","07:25","09:06","279","274","101","09:19","13","96","0","0","0","0"
"F9","01/06/2020","0402","N943FR","DEN","00:59","00:53","147","136","-6","01:19","26","0","0","0","0","0"
"F9","01/06/2020","0404","N943FR","DEN","10:42","10:31","152","143","-11","10:48","17","0","0","0","0","0"
"F9","01/06/2020","0406","N322FR","DEN","18:51","18:40","150","162","-11","18:57","17","0","0","0","0","0"
"F9","01/06/2020","2162","N949FR","LAS","14:55","14:56","76","72","1","15:15","19","0","0","0","0","0"
"F9","01/06/2020","2164","N311FR","LAS","20:21","21:15","76","68","54","21:32","17","0","0","0","0","46"
"F9","01/07/2020","0402","N324FR","DEN","00:59","01:02","147","130","3","01:20","18","0","0","0","0","0"
"F9","01/07/2020","0404","N344FR","DEN","12:01","11:48","158","143","-13","12:09","21","0","0","0","0","0"
"F9","01/07/2020","1506","N202FR","ATL","14:02","13:54","267","242","-8","14:10","16","0","0","0","0","0"
"F9","01/07/2020","2162","N939FR","LAS","15:24","15:13","84","65","-11","15:26","13","0","0","0","0","0"
"F9","01/07/2020","2164","N238FR","LAS","20:18","20:12","76","65","-6","20:28","16","0","0","0","0","0"
"F9","01/07/2021","2158","N323FR","LAS","17:50","17:37","73","63","-13","17:52","15","0","0","0","0","0"
"F9","01/08/2020","0402","N949FR","DEN","00:59","00:49","147","126","-10","01:04","15","0","0","0","0","0"
"F9","01/08/2020","0404","N322FR","DEN","10:21","10:10","152","133","-11","10:30","20","0","0","0","0","0"
"F9","01/08/2020","2162","N910FR","LAS","15:24","15:11","84","62","-13","15:23","12","0","0","0","0","0"
"F9","01/08/2020","2164","N352FR","LAS","20:42","20:37","76","103","-5","21:00","23","0","0","22","0","0"
"F9","01/08/2021","0402","N313FR","DEN","00:49","00:36","141","126","-13","00:49","13","0","0","0","0","0"
"F9","01/08/2021","0404","N704FR","DEN","11:47","11:42","145","129","-5","11:52","10","0","0","0","0","0"
"F9","01/08/2021","2162","N356FR","LAS","08:30","08:19","74","71","-11","08:38","19","0","0","0","0","0"
"F9","01/09/2020","0402","N232FR","DEN","00:59","00:35","147","127","-24","00:45","10","0","0","0","0","0"
"F9","01/09/2020","0404","N336FR","DEN","12:01","11:51","158","146","-10","12:20","29","0","0","0","0","0"
"F9","01/09/2020","1506","N311FR","ATL","14:02","13:53","267","241","-9","14:10","17","0","0","0","0","0"
"F9","01/09/2020","2162","N335FR","LAS","15:24","15:13","84","81","-11","15:40","27","0","0","0","0","0"
"F9","01/09/2020","2164","N352FR","LAS","20:18","21:32","76","101","74","21:51","19","0","0","25","0","74"
"F9","01/09/2021","0404","N359FR","DEN","11:29","11:16","145","143","-13","11:29","13","0","0","0","0","0"
"F9","01/10/2020","0402","N941FR","DEN","00:59","01:05","147","149","6","01:26","21","0","0","0","0","0"
"F9","01/10/2020","0404","N939FR","DEN","10:21","10:05","152","148","-16","10:24","19","0","0","0","0","0"
"F9","01/10/2020","2162","N949FR","LAS","15:24","15:32","84","68","8","15:49","17","0","0","0","0","0"
"F9","01/10/2020","2164","N227FR","LAS","20:42","22:40","76","89","118","23:02","22","0","0","13","0","118"
"F9","01/10/2021","2164","N343FR","LAS","19:29","19:16","73","67","-13","19:30","14","0","0","0","0","0"
"F9","01/11/2020","0402","N322FR","DEN","00:59","00:42","147","128","-17","00:55","13","0","0","0","0","0"
"F9","01/11/2020","0404","N910FR","DEN","10:21","10:07","152","133","-14","10:33","26","0","0","0","0","0"
"F9","01/11/2020","2162","N364FR","LAS","15:19","15:12","84","63","-7","15:24","12","0","0","0","0","0"
"F9","01/11/2020","2164","N358FR","LAS","20:42","20:38","76","82","-4","20:57","19","0","0","0","0","0"
"F9","01/11/2021","0402","N350FR","DEN","00:49","00:44","141","144","-5","00:54","10","0","0","0","0","0"
"F9","01/11/2021","2162","N308FR","LAS","08:30","08:18","74","65","-12","08:28","10","0","0","0","0","0"
"F9","01/12/2020","0402","N235FR","DEN","00:59","00:43","147","134","-16","00:54","11","0","0","0","0","0"
"F9","01/12/2020","0404","N301FR","DEN","12:01","11:57","158","134","-4","12:21","24","0","0","0","0","0"
"F9","01/12/2020","1506","N343FR","ATL","14:02","13:59","267","254","-3","14:24","25","0","0","0","0","0"
"F9","01/12/2020","2162","N910FR","LAS","15:24","15:16","84","74","-8","15:33","17","0","0","0","0","0"
"F9","01/12/2020","2164","N360FR","LAS","20:18","20:16","76","119","-2","20:34","18","0","0","41","0","0"
"F9","01/12/2021","0402","N312FR","DEN","00:49","00:43","141","148","-6","01:02","19","0","0","0","0","0"
"F9","01/13/2020","0402","N949FR","DEN","00:59","01:43","147","122","44","01:57","14","11","0","0","0","8"
"F9","01/13/2020","0404","N910FR","DEN","10:21","10:08","152","129","-13","10:24","16","0","0","0","0","0"
"F9","01/13/2020","2162","N939FR","LAS","15:24","15:14","84","79","-10","15:33","19","0","0","0","0","0"
"F9","01/13/2020","2164","N360FR","LAS","20:42","20:39","76","80","-3","20:51","12","0","0","0","0","0"
"F9","01/14/2020","0402","N235FR","DEN","00:59","00:41","147","130","-18","01:05","24","0","0","0","0","0"
"F9","01/14/2020","0404","N341FR","DEN","12:01","11:51","158","132","-10","12:07","16","0","0","0","0","0"
"F9","01/14/2020","1506","N334FR","ATL","14:02","13:51","267","227","-11","14:03","12","0","0","0","0","0"
"F9","01/14/2020","2162","N220FR","LAS","15:19","15:20","84","66","1","15:37","17","0","0","0","0","0"
"F9","01/14/2020","2164","N316FR","LAS","20:18","20:09","76","65","-9","20:22","13","0","0","0","0","0"
"F9","01/14/2021","0404","N205FR","DEN","11:50","11:39","145","147","-11","11:59","20","0","0","0","0","0"
"F9","01/14/2021","2158","N235FR","LAS","17:50","17:37","73","64","-13","17:46","9","0","0","0","0","0"
"F9","01/15/2020","0402","N949FR","DEN","00:59","01:02","147","119","3","01:15","13","0","0","0","0","0"
"F9","01/15/2020","0404","N313FR","DEN","10:21","10:38","152","131","17","10:56","18","0","0","0","0","0"
"F9","01/15/2020","2162","N939FR","LAS","15:24","15:15","84","64","-9","15:31","16","0","0","0","0","0"
"F9","01/15/2021","0402","N317FR","DEN","00:49","00:40","141","138","-9","00:53","13","0","0","0","0","0"
"F9","01/15/2021","0404","N359FR","DEN","11:50","11:43","145","137","-7","11:57","14","0","0","0","0","0"
"F9","01/15/2021","2160","N370FR","LAS","15:55","15:47","72","63","-8","15:58","11","0","0","0","0","0"
"F9","01/16/2020","0402","N949FR","DEN","00:59","00:49","147","129","-10","01:06","17","0","0","0","0","0"
"F9","01/16/2020","0404","N365FR","DEN","12:01","12:33","158","0","32","00:00","0","0","0","0","0","0"
"F9","01/16/2020","1506","N316FR","ATL","14:02","13:57","267","248","-5","14:12","15","0","0","0","0","0"
"F9","01/16/2020","2162","N213FR","LAS","15:24","15:45","84","68","21","16:02","17","0","0","0","0","0"
"F9","01/16/2021","0404","N233FR","DEN","11:50","11:40","145","142","-10","11:53","13","0","0","0","0","0"
"F9","01/17/2020","0402","N910FR","DEN","00:59","01:12","147","142","13","01:41","29","0","0","0","0","0"
"F9","01/17/2020","0404","N941FR","DEN","10:21","10:17","152","138","-4","10:39","22","0","0","0","0","0"
"F9","01/17/2020","2162","N939FR","LAS","15:24","15:16","84","73","-8","15:33","17","0","0","0","0","0"
"F9","01/17/2021","0404","N326FR","DEN","11:50","11:39","145","129","-11","11:51","12","0","0","0","0","0"
"F9","01/17/2021","2164","N339FR","LAS","19:29","19:12","73","65","-17","19:27","15","0","0","0","0","0"
"F9","01/18/2020","0402","N337FR","DEN","00:59","00:52","147","133","-7","01:07","15","0","0","0","0","0"
"F9","01/18/2020","0404","N939FR","DEN","10:21","10:08","152","127","-13","10:22","14","0","0","0","0","0"
"F9","01/18/2020","2162","N206FR","LAS","15:24","15:16","84","74","-8","15:36","20","0","0","0","0","0"
"F9","01/18/2021","0404","N317FR","DEN","11:50","11:38","145","124","-12","11:49","11","0","0","0","0","0"
"F9","01/18/2021","2160","N368FR","LAS","15:55","15:47","72","62","-8","15:59","12","0","0","0","0","0"
"F9","01/19/2020","0402","N211FR","DEN","00:59","00:37","147","131","-22","00:53","16","0","0","0","0","0"
"F9","01/19/2020","0404","N220FR","DEN","12:01","11:47","158","139","-14","11:59","12","0","0","0","0","0"
"F9","01/19/2020","1506","N361FR","ATL","14:02","13:49","267","248","-13","14:12","23","0","0","0","0","0"
"F9","01/19/2020","2162","N939FR","LAS","15:24","15:14","84","68","-10","15:30","16","0","0","0","0","0"
"F9","01/20/2020","0402","N941FR","DEN","00:59","00:58","147","136","-1","01:15","17","0","0","0","0","0"
"F9","01/20/2020","0404","N910FR","DEN","10:21","10:07","152","136","-14","10:30","23","0","0","0","0","0"
"F9","01/20/2020","2162","N332FR","LAS","15:24","15:21","84","61","-3","15:35","14","0","0","0","0","0"
"F9","01/21/2020","0402","N236FR","DEN","00:59","00:56","147","123","-3","01:08","12","0","0","0","0","0"
"F9","01/21/2020","0404","N233FR","DEN","12:01","11:51","158","133","-10","12:04","13","0","0","0","0","0"
"F9","01/21/2020","1506","N308FR","ATL","14:02","13:56","267","251","-6","14:14","18","0","0","0","0","0"
"F9","01/21/2020","2162","N941FR","LAS","15:24","15:20","84","64","-4","15:33","13","0","0","0","0","0"
"F9","01/21/2021","2158","N362FR","LAS","17:50","17:37","73","62","-13","17:50","13","0","0","0","0","0"
"F9","01/22/2020","0402","N939FR","DEN","00:59","00:56","147","132","-3","01:10","14","0","0","0","0","0"
"F9","01/22/2020","0404","N220FR","DEN","10:21","10:11","152","140","-10","10:31","20","0","0","0","0","0"
"F9","01/22/2020","2162","N910FR","LAS","15:24","15:18","84","73","-6","15:36","18","0","0","0","0","0"
"F9","01/22/2021","0402","N312FR","DEN","00:49","00:48","141","144","-1","01:18","30","0","0","0","0","0"
"F9","01/22/2021","0404","N227FR","DEN","11:50","11:43","145","121","-7","11:53","10","0","0","0","0","0"
"F9","01/22/2021","2162","N307FR","LAS","08:30","08:18","74","65","-12","08:33","15","0","0","0","0","0"
"F9","01/23/2020","0402","N202FR","DEN","00:59","00:47","147","134","-12","00:58","11","0","0","0","0","0"
"F9","01/23/2020","0404","N349FR","DEN","12:01","11:50","158","143","-11","12:03","13","0","0","0","0","0"
"F9","01/23/2020","1506","N342FR","ATL","14:02","13:55","267","255","-7","14:09","14","0","0","0","0","0"
"F9","01/23/2020","2162","N216FR","LAS","15:24","15:14","84","65","-10","15:29","15","0","0","0","0","0"
"F9","01/23/2021","0402","N360FR","DEN","00:49","00:42","141","123","-7","00:54","12","0","0","0","0","0"
"F9","01/24/2020","0402","N949FR","DEN","00:59","00:52","147","130","-7","01:05","13","0","0","0","0","0"
"F9","01/24/2020","0404","N939FR","DEN","10:21","10:08","152","136","-13","10:29","21","0","0","0","0","0"
"F9","01/24/2020","2162","N941FR","LAS","15:24","15:31","84","70","7","15:46","15","0","0","0","0","0"
"F9","01/24/2021","0404","N318FR","DEN","11:50","11:43","145","133","-7","11:55","12","0","0","0","0","0"
"F9","01/24/2021","2164","N301FR","LAS","19:29","19:19","73","61","-10","19:30","11","0","0","0","0","0"
"F9","01/25/2020","0402","N324FR","DEN","00:59","00:49","147","150","-10","01:08","19","0","0","0","0","0"
"F9","01/25/2020","0404","N949FR","DEN","10:21","11:38","152","158","77","12:22","44","0","0","6","0","77"
"F9","01/25/2020","2162","N910FR","LAS","15:24","15:15","84","70","-9","15:31","16","0","0","0","0","0"
"F9","01/25/2021","0402","N372FR","DEN","00:49","00:57","141","132","8","01:14","17","0","0","0","0","0"
"F9","01/25/2021","0404","N360FR","DEN","11:50","11:42","145","130","-8","11:59","17","0","0","0","0","0"
"F9","01/25/2021","2160","N368FR","LAS","15:55","15:37","72","69","-18","15:53","16","0","0","0","0","0"
"F9","01/26/2020","0402","N324FR","DEN","00:59","00:49","147","146","-10","01:16","27","0","0","0","0","0"
"F9","01/26/2020","0404","N364FR","DEN","12:01","11:52","158","139","-9","12:16","24","0","0","0","0","0"
"F9","01/26/2020","1506","N351FR","ATL","14:02","14:32","267","249","30","14:48","16","0","0","0","0","0"
"F9","01/26/2020","2162","N943FR","LAS","15:24","15:18","84","64","-6","15:33","15","0","0","0","0","0"
"F9","01/27/2020","0402","N941FR","DEN","00:59","01:19","147","131","20","01:29","10","0","0","0","0","0"
"F9","01/27/2020","0404","N910FR","DEN","10:21","10:12","152","137","-9","10:30","18","0","0","0","0","0"
"F9","01/27/2020","2162","N939FR","LAS","15:24","15:16","84","67","-8","15:32","16","0","0","0","0","0"
"F9","01/28/2020","0402","N353FR","DEN","00:59","00:48","147","133","-11","01:02","14","0","0","0","0","0"
"F9","01/28/2020","0404","N206FR","DEN","12:01","11:46","158","150","-15","12:05","19","0","0","0","0","0"
"F9","01/28/2020","1506","N341FR","ATL","14:02","13:52","267","248","-10","14:09","17","0","0","0","0","0"
"F9","01/28/2020","2162","N941FR","LAS","15:24","15:17","84","71","-7","15:37","20","0","0","0","0","0"
"F9","01/28/2021","0404","N329FR","DEN","11:50","11:38","145","123","-12","11:56","18","0","0","0","0","0"
"F9","01/28/2021","2158","N330FR","LAS","17:50","17:40","73","66","-10","17:59","19","0","0","0","0","0"
"F9","01/29/2020","0402","N943FR","DEN","00:59","01:04","147","132","5","01:14","10","0","0","0","0","0"
"F9","01/29/2020","0404","N949FR","DEN","10:21","10:13","152","147","-8","10:26","13","0","0","0","0","0"
"F9","01/29/2020","2162","N910FR","LAS","15:24","15:11","84","70","-13","15:24","13","0","0","0","0","0"
"F9","01/29/2021","0402","N361FR","DEN","00:49","01:10","141","126","21","01:30","20","0","0","0","0","0"
"F9","01/29/2021","0404","N336FR","DEN","11:50","11:40","145","124","-10","11:54","14","0","0","0","0","0"
"F9","01/29/2021","2160","N227FR","LAS","15:55","15:43","72","73","-12","16:01","18","0","0","0","0","0"
"F9","01/30/2020","0402","N941FR","DEN","00:59","00:58","147","145","-1","01:08","10","0","0","0","0","0"
"F9","01/30/2020","0404","N308FR","DEN","12:01","11:50","158","145","-11","12:06","16","0","0","0","0","0"
"F9","01/30/2020","1506","N328FR","ATL","14:02","13:59","267","248","-3","14:13","14","0","0","0","0","0"
"F9","01/30/2020","2162","N939FR","LAS","15:24","15:14","84","82","-10","15:42","28","0","0","0","0","0"
"F9","01/30/2021","0402","N332FR","DEN","00:49","00:45","141","130","-4","01:01","16","0","0","0","0","0"
"F9","01/31/2020","0402","N308FR","DEN","00:59","00:50","147","147","-9","01:03","13","0","0","0","0","0"
"F9","01/31/2020","0404","N337FR","DEN","10:21","10:13","152","164","-8","10:39","26","0","0","0","0","0"
"F9","01/31/2020","2162","N941FR","LAS","15:24","15:20","84","84","-4","15:48","28","0","0","0","0","0"
"F9","01/31/2021","0404","N337FR","DEN","11:50","11:37","145","121","-13","11:48","11","0","0","0","0","0"
"F9","01/31/2021","2164","N363FR","LAS","19:29","19:24","73","57","-5","19:35","11","0","0","0","0","0"
"F9","02/01/2020","0402","N342FR","DEN","00:59","00:49","147","144","-10","01:02","13","0","0","0","0","0"
"F9","02/01/2020","0404","N227FR","DEN","10:21","10:06","152","142","-15","10:23","17","0","0","0","0","0"
"F9","02/01/2020","2162","N910FR","LAS","15:24","15:17","84","70","-7","15:36","19","0","0","0","0","0"
"F9","02/01/2021","0402","N361FR","DEN","00:49","00:57","141","133","8","01:14","17","0","0","0","0","0"
"F9","02/01/2021","0404","N322FR","DEN","11:50","11:35","145","123","-15","11:47","12","0","0","0","0","0"
"F9","02/01/2021","2160","N368FR","LAS","15:55","15:40","72","68","-15","15:56","16","0","0","0","0","0"
"F9","02/02/2020","0402","N364FR","DEN","00:59","00:45","147","135","-14","00:58","13","0","0","0","0","0"
"F9","02/02/2020","0404","N220FR","DEN","12:01","11:51","158","143","-10","12:03","12","0","0","0","0","0"
"F9","02/02/2020","1506","N328FR","ATL","14:02","13:51","267","251","-11","14:09","18","0","0","0","0","0"
"F9","02/02/2020","2162","N943FR","LAS","15:19","16:02","84","76","43","16:19","17","10","0","0","0","25"
"F9","02/02/2021","0402","N318FR","DEN","00:49","00:41","141","119","-8","00:53","12","0","0","0","0","0"
"F9","02/03/2020","0402","N910FR","DEN","00:59","01:31","147","130","32","01:45","14","15","0","0","0","0"
"F9","02/03/2020","0404","N949FR","DEN","10:21","16:33","152","133","372","16:47","14","27","0","0","0","326"
"F9","02/03/2020","2162","N313FR","LAS","15:24","17:34","84","71","130","17:48","14","117","0","0","0","0"
"F9","02/04/2020","0402","N227FR","DEN","00:59","01:39","147","128","40","01:53","14","0","0","0","0","21"
"F9","02/04/2020","0404","N344FR","DEN","12:01","11:53","158","163","-8","12:20","27","0","0","0","0","0"
"F9","02/04/2020","1506","N317FR","ATL","14:02","14:05","267","254","3","14:21","16","0","0","0","0","0"
"F9","02/04/2020","2162","N943FR","LAS","15:19","15:23","84","76","4","15:40","17","0","0","0","0","0"
"F9","02/04/2021","0404","N318FR","DEN","11:45","11:37","148","127","-8","11:46","9","0","0","0","0","0"
"F9","02/04/2021","2162","N351FR","LAS","15:20","15:13","72","73","-7","15:31","18","0","0","0","0","0"
"F9","02/04/2021","2794","N351FR","PHX","10:30","10:14","93","74","-16","10:26","12","0","0","0","0","0"
"F9","02/05/2020","0402","N939FR","DEN","00:59","00:50","147","148","-9","01:05","15","0","0","0","0","0"
"F9","02/05/2020","0404","N949FR","DEN","10:21","10:09","152","147","-12","10:27","18","0","0","0","0","0"
"F9","02/05/2020","2162","N941FR","LAS","15:24","17:33","84","89","129","18:03","30","108","0","26","0","0"
"F9","02/05/2021","0402","N230FR","DEN","00:49","01:24","138","134","35","01:35","11","31","0","0","0","0"
"F9","02/05/2021","0404","N303FR","DEN","11:45","11:36","148","134","-9","11:47","11","0","0","0","0","0"
"F9","02/05/2021","2160","N369FR","LAS","15:55","15:48","72","66","-7","15:59","11","0","0","0","0","0"
"F9","02/05/2021","2162","N227FR","LAS","08:27","09:38","73","71","71","09:56","18","69","0","0","0","0"
"F9","02/06/2020","0402","N943FR","DEN","00:59","00:50","147","146","-9","01:05","15","0","0","0","0","0"
"F9","02/06/2020","0404","N365FR","DEN","12:01","13:46","158","142","105","14:00","14","9","0","80","0","0"
"F9","02/06/2020","1506","N336FR","ATL","14:02","13:55","267","269","-7","14:14","19","0","0","0","0","0"
"F9","02/06/2020","2162","N939FR","LAS","15:19","15:09","84","70","-10","15:24","15","0","0","0","0","0"
"F9","02/06/2021","0402","N337FR","DEN","00:49","00:33","138","144","-16","00:47","14","0","0","0","0","0"
"F9","02/07/2020","0402","N910FR","DEN","00:59","01:32","147","140","33","01:55","23","10","0","16","0","0"
"F9","02/07/2020","0404","N943FR","DEN","10:26","12:40","152","159","134","13:05","25","0","0","141","0","0"
"F9","02/07/2020","2162","","LAS","15:48","00:00","84","0","0","00:00","0","0","0","0","0","0"
"F9","02/07/2021","0404","N316FR","DEN","11:50","11:38","148","137","-12","11:52","14","0","0","0","0","0"
"F9","02/07/2021","2164","N323FR","LAS","19:29","19:20","72","71","-9","19:39","19","0","0","0","0","0"
"F9","02/08/2020","0402","N233FR","DEN","00:59","00:48","147","131","-11","01:01","13","0","0","0","0","0"
"F9","02/08/2020","0404","N202FR","DEN","10:21","10:05","152","129","-16","10:25","20","0","0","0","0","0"
"F9","02/08/2020","2162","N939FR","LAS","15:48","15:38","84","74","-10","16:00","22","0","0","0","0","0"
"F9","02/08/2021","0402","N303FR","DEN","00:49","02:01","138","131","72","02:12","11","18","0","0","0","47"
"F9","02/08/2021","0404","N338FR","DEN","11:45","12:01","148","129","16","12:13","12","0","0","0","0","0"
"F9","02/08/2021","2160","N368FR","LAS","15:55","15:36","72","59","-19","15:47","11","0","0","0","0","0"
"F9","02/08/2021","2162","N308FR","LAS","08:27","08:15","73","86","-12","08:43","28","0","0","0","0","0"
"F9","02/09/2020","0402","N353FR","DEN","00:59","00:51","147","123","-8","01:04","13","0","0","0","0","0"
"F9","02/09/2020","0404","N349FR","DEN","12:01","12:14","158","148","13","12:50","36","0","0","0","0","0"
"F9","02/09/2020","1506","N328FR","ATL","14:02","14:02","267","269","0","14:39","37","0","0","0","0","0"
"F9","02/09/2020","2162","N941FR","LAS","15:48","16:23","84","81","35","16:52","29","32","0","0","0","0"
"F9","02/09/2021","0402","N370FR","DEN","00:49","00:34","138","124","-15","00:46","12","0","0","0","0","0"
"F9","02/10/2020","0402","N939FR","DEN","00:59","00:53","147","139","-6","01:10","17","0","0","0","0","0"
"F9","02/10/2020","0404","N943FR","DEN","10:21","10:08","152","140","-13","10:27","19","0","0","0","0","0"
"F9","02/10/2020","2162","N910FR","LAS","15:48","15:39","84","63","-9","15:48","9","0","0","0","0","0"
"F9","02/11/2020","0402","N232FR","DEN","00:59","01:09","147","141","10","01:21","12","0","0","0","0","0"
"F9","02/11/2020","0404","N206FR","DEN","12:01","11:50","158","163","-11","12:11","21","0","0","0","0","0"
"F9","02/11/2020","1506","N227FR","ATL","14:02","13:50","267","251","-12","14:03","13","0","0","0","0","0"
"F9","02/11/2020","2162","N949FR","LAS","15:48","15:34","84","79","-14","15:57","23","0","0","0","0","0"
"F9","02/11/2021","0404","N372FR","DEN","10:59","12:34","147","137","95","12:58","24","0","0","0","0","85"
"F9","02/11/2021","2160","N368FR","LAS","21:14","21:11","74","71","-3","21:31","20","0","0","0","0","0"
"F9","02/11/2021","2162","N721FR","LAS","12:16","12:09","79","68","-7","12:26","17","0","0","0","0","0"
"F9","02/12/2020","0402","N205FR","DEN","00:59","00:52","147","143","-7","01:05","13","0","0","0","0","0"
"F9","02/12/2020","0404","N910FR","DEN","10:21","10:11","152","134","-10","10:24","13","0","0","0","0","0"
"F9","02/12/2020","2162","N943FR","LAS","15:48","15:37","84","71","-11","15:52","15","0","0","0","0","0"
"F9","02/12/2021","0402","N308FR","DEN","00:49","01:19","141","123","30","01:29","10","0","0","0","0","0"
"F9","02/12/2021","0404","N216FR","DEN","10:59","11:47","147","142","48","12:02","15","0","0","0","0","43"
