Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/02/2021","0001","N399HA","HNL","07:00","06:51","355","308","-9","07:02","11","0","0","0","0","0"
"HA","01/02/2021","0003","N381HA","HNL","10:10","10:07","355","322","-3","10:23","16","0","0","0","0","0"
"HA","01/02/2021","0033","N378HA","OGG","08:00","07:57","355","310","-3","08:09","12","0","0","0","0","0"
"HA","01/02/2022","0001","N382HA","HNL","07:00","06:58","365","344","-2","07:12","14","0","0","0","0","0"
"HA","01/02/2022","0003","N379HA","HNL","09:55","09:49","365","361","-6","10:06","17","0","0","0","0","0"
"HA","01/02/2022","0009","N390HA","HNL","17:05","17:10","370","344","5","17:25","15","0","0","0","0","0"
"HA","01/02/2022","0033","N375HA","OGG","07:45","07:43","350","328","-2","07:57","14","0","0","0","0","0"
"HA","01/02/2022","0055","","OGG","12:05","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","01/02/2022","0061","N205HA","KOA","11:10","11:19","355","339","9","11:45","26","0","0","0","0","0"
"HA","01/02/2022","0063","N212HA","LIH","08:30","12:17","370","350","227","12:30","13","207","0","0","0","0"
"HA","01/02/2023","0001","N392HA","HNL","07:00","06:58","365","367","-2","07:13","15","0","0","0","0","0"
"HA","01/02/2023","0003","N382HA","HNL","10:00","09:57","365","379","-3","10:16","19","0","0","0","0","0"
"HA","01/02/2023","0009","N384HA","HNL","17:10","17:06","365","369","-4","17:21","15","0","0","0","0","0"
"HA","01/02/2023","0033","N396HA","OGG","08:15","08:12","355","350","-3","08:24","12","0","0","0","0","0"
"HA","01/02/2023","0055","N213HA","OGG","11:55","11:50","345","353","-5","12:04","14","0","0","0","0","0"
"HA","01/02/2023","0061","N202HA","KOA","11:00","10:53","355","348","-7","11:07","14","0","0","0","0","0"
"HA","01/02/2023","0063","N208HA","LIH","09:00","09:03","370","355","3","09:15","12","0","0","0","0","0"
"HA","01/02/2024","0001","N393HA","HNL","07:00","06:58","365","357","-2","07:11","13","0","0","0","0","0"
"HA","01/02/2024","0003","N380HA","HNL","10:00","09:55","360","353","-5","10:09","14","0","0","0","0","0"
"HA","01/02/2024","0009","N399HA","HNL","17:00","16:59","365","359","-1","17:17","18","0","0","0","0","0"
"HA","01/02/2024","0033","N389HA","OGG","08:15","08:09","350","345","-6","08:22","13","0","0","0","0","0"
"HA","01/02/2024","0061","N228HA","KOA","11:00","10:53","350","346","-7","11:17","24","0","0","0","0","0"
"HA","01/02/2024","0063","N223HA","LIH","09:05","09:04","365","359","-1","09:14","10","0","0","0","0","0"
"HA","01/03/2020","0001","N392HA","HNL","07:00","06:58","360","387","-2","07:16","18","25","0","0","0","0"
"HA","01/03/2020","0003","N385HA","HNL","10:00","09:53","360","370","-7","10:09","16","0","0","0","0","0"
"HA","01/03/2020","0009","N379HA","HNL","17:05","17:01","360","360","-4","17:17","16","0","0","0","0","0"
"HA","01/03/2020","0033","N399HA","OGG","08:00","07:59","355","342","-1","08:13","14","0","0","0","0","0"
"HA","01/03/2020","0055","N216HA","OGG","12:00","11:57","350","368","-3","12:09","12","15","0","0","0","0"
"HA","01/03/2020","0061","N228HA","KOA","11:00","10:59","355","348","-1","11:13","14","0","0","0","0","0"
"HA","01/03/2020","0063","N214HA","LIH","09:00","09:00","370","361","0","09:13","13","0","0","0","0","0"
"HA","01/03/2021","0001","N378HA","HNL","07:00","06:58","355","341","-2","07:23","25","0","0","0","0","0"
"HA","01/03/2021","0003","N383HA","HNL","10:10","10:47","355","330","37","11:01","14","0","0","0","0","0"
"HA","01/03/2021","0033","N396HA","OGG","08:00","07:53","355","348","-7","08:08","15","0","0","0","0","0"
"HA","01/03/2021","0055","N216HA","OGG","11:30","11:52","355","336","22","12:04","12","0","0","0","0","0"
"HA","01/03/2021","0093","N204HA","HNL","09:05","09:01","365","362","-4","09:17","16","0","0","0","0","0"
"HA","01/03/2022","0001","N380HA","HNL","07:00","06:58","365","342","-2","07:12","14","0","0","0","0","0"
"HA","01/03/2022","0003","N375HA","HNL","09:55","09:48","365","347","-7","10:02","14","0","0","0","0","0"
"HA","01/03/2022","0009","N378HA","HNL","17:05","17:18","370","347","13","17:34","16","0","0","0","0","0"
"HA","01/03/2022","0033","N399HA","OGG","07:45","07:44","350","319","-1","07:55","11","0","0","0","0","0"
"HA","01/03/2022","0055","N205HA","OGG","12:05","13:02","345","363","57","13:13","11","75","0","0","0","0"
"HA","01/03/2022","0061","N212HA","KOA","11:10","12:51","355","320","101","13:02","11","66","0","0","0","0"
"HA","01/03/2022","0063","N228HA","LIH","08:30","08:26","370","340","-4","08:40","14","0","0","0","0","0"
"HA","01/03/2023","0001","N399HA","HNL","07:00","06:56","365","376","-4","07:10","14","0","0","0","0","0"
"HA","01/03/2023","0003","N396HA","HNL","10:00","10:07","365","383","7","10:24","17","25","0","0","0","0"
"HA","01/03/2023","0009","N382HA","HNL","17:10","17:29","365","380","19","17:53","24","34","0","0","0","0"
"HA","01/03/2023","0033","N389HA","OGG","08:15","08:16","355","361","1","08:32","16","0","0","0","0","0"
"HA","01/03/2023","0055","N205HA","OGG","11:55","11:49","345","379","-6","12:07","18","28","0","0","0","0"
"HA","01/03/2023","0061","N202HA","KOA","11:00","10:58","355","354","-2","11:14","16","0","0","0","0","0"
"HA","01/03/2023","0063","N213HA","LIH","09:00","09:04","370","384","4","09:27","23","18","0","0","0","0"
"HA","01/03/2024","0001","N374HA","HNL","07:00","07:11","365","345","11","07:29","18","0","0","0","0","0"
"HA","01/03/2024","0003","N389HA","HNL","10:00","10:40","360","346","40","10:52","12","26","0","0","0","0"
"HA","01/03/2024","0009","N382HA","HNL","17:00","16:57","365","365","-3","17:13","16","0","0","0","0","0"
"HA","01/03/2024","0033","N392HA","OGG","08:15","08:10","350","338","-5","08:24","14","0","0","0","0","0"
"HA","01/03/2024","0061","N217HA","KOA","11:00","10:57","350","329","-3","11:16","19","0","0","0","0","0"
"HA","01/03/2024","0063","N228HA","LIH","09:05","09:04","365","341","-1","09:16","12","0","0","0","0","0"
"HA","01/04/2020","0001","N383HA","HNL","07:00","06:58","360","368","-2","07:16","18","0","0","0","0","0"
"HA","01/04/2020","0003","N399HA","HNL","10:00","09:57","360","356","-3","10:13","16","0","0","0","0","0"
"HA","01/04/2020","0009","N370HA","HNL","17:05","16:56","360","356","-9","17:15","19","0","0","0","0","0"
"HA","01/04/2020","0033","N389HA","OGG","08:00","07:55","355","376","-5","08:15","20","16","0","0","0","0"
"HA","01/04/2020","0061","N228HA","KOA","11:00","11:00","355","347","0","11:21","21","0","0","0","0","0"
"HA","01/04/2020","0063","N212HA","LIH","09:00","09:09","370","359","9","09:23","14","0","0","0","0","0"
"HA","01/04/2021","0001","N396HA","HNL","07:00","06:55","355","339","-5","07:08","13","0","0","0","0","0"
"HA","01/04/2021","0003","N388HA","HNL","10:10","10:11","355","348","1","10:23","12","0","0","0","0","0"
"HA","01/04/2021","0033","N370HA","OGG","08:00","07:42","355","334","-18","07:54","12","0","0","0","0","0"
"HA","01/04/2021","0055","N208HA","OGG","11:30","11:59","355","374","29","12:11","12","48","0","0","0","0"
"HA","01/04/2022","0001","N383HA","HNL","07:00","07:06","365","344","6","07:21","15","0","0","0","0","0"
"HA","01/04/2022","0003","N399HA","HNL","09:55","09:47","365","343","-8","10:02","15","0","0","0","0","0"
"HA","01/04/2022","0009","N378HA","HNL","17:05","17:07","365","337","2","17:21","14","0","0","0","0","0"
"HA","01/04/2022","0033","N389HA","OGG","07:45","07:53","355","316","8","08:03","10","0","0","0","0","0"
"HA","01/04/2022","0055","N215HA","OGG","12:05","12:05","345","347","0","12:16","11","0","0","0","0","0"
"HA","01/04/2022","0061","N205HA","KOA","11:10","14:48","355","317","218","14:59","11","180","0","0","0","0"
"HA","01/04/2022","0063","N212HA","LIH","08:30","08:21","375","359","-9","08:40","19","0","0","0","0","0"
"HA","01/04/2023","0001","N373HA","HNL","07:00","07:08","365","405","8","07:30","22","8","0","40","0","0"
"HA","01/04/2023","0003","N389HA","HNL","10:00","10:47","365","395","47","11:02","15","77","0","0","0","0"
"HA","01/04/2023","0009","","HNL","17:10","00:00","365","0","0","00:00","0","0","0","0","0","0"
"HA","01/04/2023","0033","N382HA","OGG","08:15","08:06","355","374","-9","08:28","22","0","0","0","0","0"
"HA","01/04/2023","0055","N205HA","OGG","11:55","11:52","345","376","-3","12:20","28","28","0","0","0","0"
"HA","01/04/2023","0061","N202HA","KOA","11:00","11:05","355","372","5","11:29","24","22","0","0","0","0"
"HA","01/04/2023","0063","N208HA","LIH","09:00","08:57","370","399","-3","09:19","22","26","0","0","0","0"
"HA","01/04/2024","0001","N389HA","HNL","07:00","06:58","365","355","-2","07:12","14","0","0","0","0","0"
"HA","01/04/2024","0003","N392HA","HNL","10:00","09:55","360","359","-5","10:05","10","0","0","0","0","0"
"HA","01/04/2024","0009","N360HA","HNL","17:00","17:09","365","342","9","17:26","17","0","0","0","0","0"
"HA","01/04/2024","0033","N380HA","OGG","08:15","08:19","350","333","4","08:32","13","0","0","0","0","0"
"HA","01/04/2024","0061","N217HA","KOA","11:00","11:01","350","326","1","11:16","15","0","0","0","0","0"
"HA","01/04/2024","0063","N223HA","LIH","09:05","09:02","365","353","-3","09:19","17","0","0","0","0","0"
"HA","01/05/2020","0001","N389HA","HNL","07:00","06:58","360","377","-2","07:16","18","15","0","0","0","0"
"HA","01/05/2020","0003","N228HA","HNL","10:00","10:07","360","350","7","10:22","15","0","0","0","0","0"
"HA","01/05/2020","0009","N379HA","HNL","17:05","17:04","360","348","-1","17:21","17","0","0","0","0","0"
"HA","01/05/2020","0033","N373HA","OGG","08:00","07:51","355","341","-9","08:08","17","0","0","0","0","0"
"HA","01/05/2020","0055","N214HA","OGG","12:00","11:55","350","356","-5","12:18","23","0","0","0","0","0"
"HA","01/05/2020","0061","N220HA","KOA","11:00","11:00","355","343","0","11:20","20","0","0","0","0","0"
"HA","01/05/2020","0063","N216HA","LIH","09:00","09:16","370","359","16","09:39","23","0","0","0","0","0"
"HA","01/05/2021","0001","N370HA","HNL","07:00","06:47","355","336","-13","06:59","12","0","0","0","0","0"
"HA","01/05/2021","0003","N380HA","HNL","10:10","10:02","355","344","-8","10:19","17","0","0","0","0","0"
"HA","01/05/2021","0033","N383HA","OGG","08:00","07:55","355","336","-5","08:07","12","0","0","0","0","0"
"HA","01/05/2022","0001","N384HA","HNL","07:00","07:00","365","334","0","07:15","15","0","0","0","0","0"
"HA","01/05/2022","0003","N389HA","HNL","09:55","09:51","365","317","-4","10:04","13","0","0","0","0","0"
"HA","01/05/2022","0009","N360HA","HNL","17:05","17:17","365","325","12","17:31","14","0","0","0","0","0"
"HA","01/05/2022","0033","N375HA","OGG","07:45","07:47","355","307","2","07:58","11","0","0","0","0","0"
"HA","01/05/2022","0061","N226HA","KOA","11:10","11:09","355","332","-1","11:27","18","0","0","0","0","0"
"HA","01/05/2022","0063","N205HA","LIH","08:30","08:39","375","343","9","08:52","13","0","0","0","0","0"
"HA","01/05/2022","0091","N215HA","HNL","12:00","14:39","365","331","159","14:52","13","125","0","0","0","0"
"HA","01/05/2023","0001","N374HA","HNL","07:00","09:11","365","419","131","09:57","46","185","0","0","0","0"
"HA","01/05/2023","0003","N385HA","HNL","10:00","11:02","365","370","62","11:19","17","67","0","0","0","0"
"HA","01/05/2023","0009","N390HA","HNL","17:10","17:17","365","368","7","17:32","15","0","0","0","0","0"
"HA","01/05/2023","0033","N382HA","OGG","08:15","08:12","355","377","-3","08:37","25","19","0","0","0","0"
"HA","01/05/2023","0061","N213HA","KOA","11:00","10:59","355","363","-1","11:11","12","0","0","0","0","0"
"HA","01/05/2023","0063","N202HA","LIH","09:00","09:06","370","397","6","09:50","44","33","0","0","0","0"
"HA","01/05/2024","0001","N380HA","HNL","07:00","06:58","365","356","-2","07:16","18","0","0","0","0","0"
"HA","01/05/2024","0003","N396HA","HNL","10:00","09:57","360","354","-3","10:09","12","0","0","0","0","0"
"HA","01/05/2024","0009","N392HA","HNL","17:00","16:56","365","368","-4","17:09","13","0","0","0","0","0"
"HA","01/05/2024","0033","N395HA","OGG","08:15","08:18","350","352","3","08:35","17","0","0","0","0","0"
"HA","01/05/2024","0061","N228HA","KOA","11:00","10:55","350","353","-5","11:19","24","0","0","0","0","0"
"HA","01/05/2024","0063","N217HA","LIH","09:05","09:06","365","354","1","09:19","13","0","0","0","0","0"
"HA","01/06/2020","0001","N373HA","HNL","07:00","06:57","360","347","-3","07:13","16","0","0","0","0","0"
"HA","01/06/2020","0003","N216HA","HNL","10:00","10:05","360","350","5","10:26","21","0","0","0","0","0"
"HA","01/06/2020","0009","N378HA","HNL","17:05","17:06","360","343","1","17:21","15","0","0","0","0","0"
"HA","01/06/2020","0033","N375HA","OGG","08:00","07:58","355","330","-2","08:12","14","0","0","0","0","0"
"HA","01/06/2020","0061","N205HA","KOA","11:00","11:03","355","341","3","11:24","21","0","0","0","0","0"
"HA","01/06/2020","0063","N220HA","LIH","09:00","09:00","370","360","0","09:22","22","0","0","0","0","0"
"HA","01/06/2021","0001","N383HA","HNL","07:00","07:02","355","362","2","07:21","19","0","0","0","0","0"
"HA","01/06/2021","0003","N373HA","HNL","10:10","09:59","355","356","-11","10:12","13","0","0","0","0","0"
"HA","01/06/2021","0033","N399HA","OGG","08:00","07:56","355","354","-4","08:11","15","0","0","0","0","0"
"HA","01/06/2022","0001","N375HA","HNL","07:00","07:02","365","332","2","07:17","15","0","0","0","0","0"
"HA","01/06/2022","0003","N383HA","HNL","09:55","09:56","365","339","1","10:07","11","0","0","0","0","0"
"HA","01/06/2022","0009","N386HA","HNL","17:05","17:06","365","346","1","17:22","16","0","0","0","0","0"
"HA","01/06/2022","0033","N382HA","OGG","07:45","07:36","355","316","-9","07:48","12","0","0","0","0","0"
"HA","01/06/2022","0061","N212HA","KOA","11:10","11:10","355","327","0","11:21","11","0","0","0","0","0"
"HA","01/06/2022","0063","N226HA","LIH","08:30","08:22","375","354","-8","08:32","10","0","0","0","0","0"
"HA","01/06/2023","0001","N385HA","HNL","07:00","07:09","365","362","9","07:23","14","0","0","0","0","0"
"HA","01/06/2023","0003","N382HA","HNL","10:00","09:54","365","364","-6","10:10","16","0","0","0","0","0"
"HA","01/06/2023","0009","N386HA","HNL","17:10","17:12","365","366","2","17:26","14","0","0","0","0","0"
"HA","01/06/2023","0033","N390HA","OGG","08:15","08:12","355","346","-3","08:25","13","0","0","0","0","0"
"HA","01/06/2023","0061","N227HA","KOA","11:00","10:52","355","348","-8","11:04","12","0","0","0","0","0"
"HA","01/06/2023","0063","N213HA","LIH","09:00","08:53","370","372","-7","09:09","16","0","0","0","0","0"
"HA","01/06/2024","0001","N382HA","HNL","07:00","06:57","365","358","-3","07:15","18","0","0","0","0","0"
"HA","01/06/2024","0003","N395HA","HNL","10:00","10:03","360","353","3","10:18","15","0","0","0","0","0"
"HA","01/06/2024","0009","N373HA","HNL","17:00","17:03","365","357","3","17:16","13","0","0","0","0","0"
"HA","01/06/2024","0033","N375HA","OGG","08:15","08:12","350","352","-3","08:26","14","0","0","0","0","0"
"HA","01/06/2024","0061","N223HA","KOA","11:00","11:02","350","346","2","11:17","15","0","0","0","0","0"
"HA","01/06/2024","0063","N228HA","LIH","09:05","09:02","365","353","-3","09:15","13","0","0","0","0","0"
"HA","01/07/2020","0001","N375HA","HNL","07:00","06:55","360","329","-5","07:09","14","0","0","0","0","0"
"HA","01/07/2020","0003","N393HA","HNL","10:00","09:58","360","335","-2","10:14","16","0","0","0","0","0"
"HA","01/07/2020","0009","N383HA","HNL","17:05","17:17","360","350","12","17:39","22","0","0","0","0","0"
"HA","01/07/2020","0033","N374HA","OGG","08:00","08:21","355","329","21","08:34","13","0","0","0","0","0"
"HA","01/07/2020","0061","N209HA","KOA","11:00","11:06","355","343","6","11:22","16","0","0","0","0","0"
"HA","01/07/2020","0063","N205HA","LIH","09:00","09:00","370","343","0","09:21","21","0","0","0","0","0"
"HA","01/07/2021","0001","N399HA","HNL","07:00","06:50","355","360","-10","07:01","11","0","0","0","0","0"
"HA","01/07/2021","0003","N361HA","HNL","10:10","10:08","355","371","-2","10:23","15","0","0","0","0","0"
"HA","01/07/2021","0033","N370HA","OGG","08:00","07:53","355","357","-7","08:06","13","0","0","0","0","0"
"HA","01/07/2021","0091","N396HA","HNL","12:00","11:32","360","376","-28","11:43","11","0","0","0","0","0"
"HA","01/07/2022","0001","N379HA","HNL","07:00","07:03","365","359","3","07:23","20","0","0","0","0","0"
"HA","01/07/2022","0003","N382HA","HNL","09:55","09:59","365","359","4","10:12","13","0","0","0","0","0"
"HA","01/07/2022","0009","N385HA","HNL","17:05","17:01","365","361","-4","17:17","16","0","0","0","0","0"
"HA","01/07/2022","0033","N360HA","OGG","07:45","07:55","355","336","10","08:06","11","0","0","0","0","0"
"HA","01/07/2022","0061","N212HA","KOA","11:10","11:15","355","357","5","11:29","14","0","0","0","0","0"
"HA","01/07/2022","0063","N205HA","LIH","08:30","08:25","375","368","-5","08:38","13","0","0","0","0","0"
"HA","01/07/2023","0001","N390HA","HNL","07:00","07:21","365","372","21","07:33","12","28","0","0","0","0"
"HA","01/07/2023","0003","N389HA","HNL","10:00","10:04","365","375","4","10:20","16","0","0","0","0","0"
"HA","01/07/2023","0009","N392HA","HNL","17:10","17:12","365","381","2","17:26","14","18","0","0","0","0"
"HA","01/07/2023","0033","N386HA","OGG","08:15","08:11","355","361","-4","08:26","15","0","0","0","0","0"
"HA","01/07/2023","0061","N212HA","KOA","11:00","10:56","355","372","-4","11:10","14","0","0","0","0","0"
"HA","01/07/2023","0063","N227HA","LIH","09:00","08:53","370","364","-7","09:08","15","0","0","0","0","0"
"HA","01/07/2024","0001","N393HA","HNL","07:00","07:10","365","335","10","07:25","15","0","0","0","0","0"
"HA","01/07/2024","0003","N375HA","HNL","10:00","10:19","360","350","19","10:34","15","0","0","0","0","0"
"HA","01/07/2024","0009","N381HA","HNL","17:00","16:59","365","343","-1","17:13","14","0","0","0","0","0"
"HA","01/07/2024","0033","N373HA","OGG","08:15","08:12","350","357","-3","08:25","13","0","0","0","0","0"
"HA","01/07/2024","0061","N217HA","KOA","11:00","11:39","350","326","39","11:52","13","15","0","0","0","0"
"HA","01/07/2024","0063","N223HA","LIH","09:05","09:06","365","345","1","09:25","19","0","0","0","0","0"
"HA","01/08/2020","0001","N391HA","HNL","07:00","07:01","365","341","1","07:20","19","0","0","0","0","0"
"HA","01/08/2020","0003","N374HA","HNL","10:00","09:58","365","339","-2","10:14","16","0","0","0","0","0"
"HA","01/08/2020","0009","N378HA","HNL","17:05","17:11","360","331","6","17:24","13","0","0","0","0","0"
"HA","01/08/2020","0033","N360HA","OGG","08:00","08:01","355","315","1","08:18","17","0","0","0","0","0"
"HA","01/08/2020","0061","N217HA","KOA","11:00","10:54","365","329","-6","11:17","23","0","0","0","0","0"
"HA","01/08/2020","0063","N209HA","LIH","09:00","08:57","375","342","-3","09:14","17","0","0","0","0","0"
"HA","01/08/2021","0001","N370HA","HNL","07:00","06:59","355","358","-1","07:13","14","0","0","0","0","0"
"HA","01/08/2021","0003","N386HA","HNL","10:10","09:58","355","352","-12","10:10","12","0","0","0","0","0"
"HA","01/08/2021","0033","N399HA","OGG","08:00","07:56","355","354","-4","08:12","16","0","0","0","0","0"
"HA","01/08/2022","0001","N384HA","HNL","07:00","07:22","365","378","22","07:42","20","35","0","0","0","0"
"HA","01/08/2022","0003","N360HA","HNL","09:55","09:50","365","375","-5","10:07","17","0","0","0","0","0"
"HA","01/08/2022","0009","N378HA","HNL","17:05","17:01","365","375","-4","17:18","17","0","0","0","0","0"
"HA","01/08/2022","0033","N386HA","OGG","07:45","07:40","355","350","-5","07:53","13","0","0","0","0","0"
"HA","01/08/2022","0061","N212HA","KOA","11:10","11:02","355","358","-8","11:15","13","0","0","0","0","0"
"HA","01/08/2022","0063","N213HA","LIH","08:30","08:20","375","385","-10","08:36","16","0","0","0","0","0"
"HA","01/08/2023","0001","N386HA","HNL","07:00","07:03","365","371","3","07:14","11","0","0","0","0","0"
"HA","01/08/2023","0003","N392HA","HNL","10:00","10:08","365","385","8","10:21","13","28","0","0","0","0"
"HA","01/08/2023","0009","N380HA","HNL","17:10","17:04","365","396","-6","17:18","14","25","0","0","0","0"
"HA","01/08/2023","0033","N379HA","OGG","08:15","08:04","355","364","-11","08:20","16","0","0","0","0","0"
"HA","01/08/2023","0061","N205HA","KOA","11:00","11:04","355","345","4","11:19","15","0","0","0","0","0"
"HA","01/08/2023","0063","N212HA","LIH","09:00","09:02","370","362","2","09:12","10","0","0","0","0","0"
"HA","01/08/2024","0001","N361HA","HNL","07:00","07:03","365","347","3","07:23","20","0","0","0","0","0"
"HA","01/08/2024","0003","N373HA","HNL","10:00","10:00","360","359","0","10:17","17","0","0","0","0","0"
"HA","01/08/2024","0009","N385HA","HNL","17:00","17:16","365","353","16","17:34","18","0","0","0","0","0"
"HA","01/08/2024","0033","N381HA","OGG","08:15","08:28","350","336","13","08:40","12","0","0","0","0","0"
"HA","01/08/2024","0061","N230HA","KOA","11:00","11:07","350","313","7","11:21","14","0","0","0","0","0"
"HA","01/08/2024","0063","N217HA","LIH","09:05","08:59","365","363","-6","09:11","12","0","0","0","0","0"
"HA","01/09/2020","0001","N375HA","HNL","07:00","06:58","365","361","-2","07:12","14","0","0","0","0","0"
"HA","01/09/2020","0003","N360HA","HNL","10:00","10:05","365","339","5","10:21","16","0","0","0","0","0"
"HA","01/09/2020","0009","N383HA","HNL","17:05","17:37","360","349","32","17:52","15","0","0","0","0","21"
"HA","01/09/2020","0033","N381HA","OGG","08:00","08:00","355","336","0","08:15","15","0","0","0","0","0"
"HA","01/09/2020","0061","N226HA","KOA","11:00","10:53","365","341","-7","11:10","17","0","0","0","0","0"
"HA","01/09/2020","0063","N217HA","LIH","09:00","09:03","375","347","3","09:15","12","0","0","0","0","0"
"HA","01/09/2021","0001","N399HA","HNL","07:00","06:50","355","360","-10","07:03","13","0","0","0","0","0"
"HA","01/09/2021","0003","N388HA","HNL","10:10","10:00","355","357","-10","10:11","11","0","0","0","0","0"
"HA","01/09/2021","0033","N386HA","OGG","08:00","07:53","355","354","-7","08:05","12","0","0","0","0","0"
"HA","01/09/2022","0001","N361HA","HNL","07:00","07:04","365","367","4","07:22","18","0","0","0","0","0"
"HA","01/09/2022","0003","N386HA","HNL","09:55","09:52","365","369","-3","10:07","15","0","0","0","0","0"
"HA","01/09/2022","0009","N360HA","HNL","17:05","17:06","365","361","1","17:20","14","0","0","0","0","0"
"HA","01/09/2022","0033","N385HA","OGG","07:45","07:44","355","353","-1","07:56","12","0","0","0","0","0"
"HA","01/09/2022","0061","N212HA","KOA","11:10","11:11","355","350","1","11:22","11","0","0","0","0","0"
"HA","01/09/2022","0063","N230HA","LIH","08:30","08:29","375","370","-1","08:41","12","0","0","0","0","0"
"HA","01/09/2023","0001","N374HA","HNL","07:00","07:04","365","403","4","07:23","19","42","0","0","0","0"
"HA","01/09/2023","0003","N379HA","HNL","10:00","09:57","365","407","-3","10:23","26","39","0","0","0","0"
