Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/16/2022","1500","317NV","MEM","13:33","13:33","215","221","0","13:45","12","0","0","0","0","0"
"G4","01/16/2023","0293","310NV","BLI","19:25","19:43","179","159","18","19:56","13","0","0","0","0","0"
"G4","01/17/2020","0304","319NV","EUG","12:06","12:46","134","129","40","13:03","17","0","0","0","0","35"
"G4","01/17/2020","0307","332NV","MEM","06:30","06:23","216","197","-7","06:34","11","0","0","0","0","0"
"G4","01/17/2020","0318","319NV","PVU","07:00","07:40","106","108","40","07:57","17","0","40","2","0","0"
"G4","01/17/2020","0326","332NV","TUL","15:40","15:33","179","184","-7","15:49","16","0","0","0","0","0"
"G4","01/17/2021","0301","315NV","BOI","09:15","14:55","122","115","340","15:04","9","35","0","298","0","0"
"G4","01/17/2022","0526","319NV","BLI","18:12","20:42","173","163","150","20:54","12","0","0","0","0","140"
"G4","01/17/2022","0687","258NV","CVG","09:11","09:16","248","244","5","09:34","18","0","0","0","0","0"
"G4","01/17/2022","0817","","DSM","09:41","00:00","197","0","0","00:00","0","0","0","0","0","0"
"G4","01/17/2022","1102","223NV","IND","15:34","15:36","238","231","2","15:48","12","0","0","0","0","0"
"G4","01/17/2022","1421","317NV","OMA","08:00","07:52","183","175","-8","08:04","12","0","0","0","0","0"
"G4","01/17/2022","1500","335NV","EUG","13:01","13:27","133","124","26","13:40","13","17","0","0","0","0"
"G4","01/18/2020","0319","319NV","SGF","13:30","13:22","198","181","-8","13:39","17","0","0","0","0","0"
"G4","01/18/2020","0346","319NV","MTJ","08:00","07:45","119","100","-15","07:56","11","0","0","0","0","0"
"G4","01/18/2021","0306","315NV","MEM","08:00","08:42","216","189","42","08:53","11","15","0","0","0","0"
"G4","01/18/2021","0318","322NV","PVU","08:30","08:42","106","88","12","08:51","9","0","0","0","0","0"
"G4","01/18/2024","0301","322NV","BLI","11:04","13:24","175","166","140","13:47","23","0","0","0","0","131"
"G4","01/18/2024","0762","306NV","MEM","09:00","13:08","220","214","248","13:29","21","242","0","0","0","0"
"G4","01/18/2024","0771","320NV","MFR","08:00","07:57","114","106","-3","08:07","10","0","0","0","0","0"
"G4","01/19/2020","0302","319NV","BLI","06:30","06:21","171","161","-9","06:39","18","0","0","0","0","0"
"G4","01/19/2020","0316","332NV","BOI","08:00","07:56","122","114","-4","08:10","14","0","0","0","0","0"
"G4","01/19/2020","0322","319NV","MFR","13:34","13:29","122","104","-5","13:43","14","0","0","0","0","0"
"G4","01/19/2020","1320","245NV","CVG","10:13","10:04","252","244","-9","10:26","22","0","0","0","0","0"
"G4","01/19/2023","0767","330NV","MEM","12:00","11:57","221","202","-3","12:13","16","0","0","0","0","0"
"G4","01/19/2023","0791","338NV","TUL","13:10","13:06","186","164","-4","13:19","13","0","0","0","0","0"
"G4","01/19/2024","0766","320NV","TUL","07:00","07:05","177","176","5","07:23","18","0","0","0","0","0"
"G4","01/20/2020","0304","319NV","EUG","12:06","12:26","134","119","20","12:43","17","0","0","0","0","0"
"G4","01/20/2020","0307","332NV","MEM","06:30","06:22","216","213","-8","06:35","13","0","0","0","0","0"
"G4","01/20/2020","0318","319NV","PVU","07:00","06:53","106","88","-7","07:04","11","0","0","0","0","0"
"G4","01/20/2020","0326","332NV","TUL","15:40","15:45","179","158","5","15:59","14","0","0","0","0","0"
"G4","01/20/2022","1416","317NV","MEM","13:33","13:28","215","214","-5","13:39","11","0","0","0","0","0"
"G4","01/20/2022","1419","","MFR","08:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","01/20/2022","1427","335NV","BOI","08:30","08:25","125","116","-5","08:35","10","0","0","0","0","0"
"G4","01/20/2023","0293","308NV","BLI","19:25","19:15","179","157","-10","19:27","12","0","0","0","0","0"
"G4","01/21/2021","0301","","BOI","09:15","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","01/21/2021","0336","315NV","MFR","14:49","14:38","122","106","-11","14:51","13","0","0","0","0","0"
"G4","01/21/2021","0731","","BLI","18:55","00:00","171","0","0","00:00","0","0","0","0","0","0"
"G4","01/21/2021","1308","","CVG","09:45","00:00","252","0","0","00:00","0","0","0","0","0","0"
"G4","01/21/2022","0526","319NV","BLI","18:12","17:55","173","180","-17","18:06","11","0","0","0","0","0"
"G4","01/21/2022","0687","258NV","CVG","09:11","08:59","248","238","-12","09:11","12","0","0","0","0","0"
"G4","01/21/2022","0824","298NV","DSM","10:23","10:45","197","190","22","10:57","12","0","0","0","0","15"
"G4","01/21/2022","1102","217NV","IND","15:34","15:50","238","235","16","16:07","17","0","0","0","0","0"
"G4","01/21/2022","1421","317NV","OMA","08:00","07:59","183","175","-1","08:09","10","0","0","0","0","0"
"G4","01/21/2022","1500","335NV","EUG","12:52","12:45","133","125","-7","12:54","9","0","0","0","0","0"
"G4","01/21/2023","0788","330NV","SGF","08:30","08:23","196","192","-7","08:45","22","0","0","0","0","0"
"G4","01/21/2024","0301","333NV","BLI","11:04","10:54","175","166","-10","11:17","23","0","0","0","0","0"
"G4","01/21/2024","0762","320NV","MEM","09:00","08:59","220","215","-1","09:16","17","0","0","0","0","0"
"G4","01/21/2024","0771","234NV","MFR","08:00","13:18","114","115","318","13:32","14","318","0","1","0","0"
"G4","01/22/2020","0346","319NV","MTJ","08:00","07:42","119","111","-18","07:55","13","0","0","0","0","0"
"G4","01/22/2021","0306","","MEM","08:00","00:00","216","0","0","00:00","0","0","0","0","0","0"
"G4","01/22/2021","0311","","EUG","17:20","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","01/22/2021","0318","315NV","PVU","08:30","08:06","106","90","-24","08:19","13","0","0","0","0","0"
"G4","01/22/2021","0321","","TUL","13:46","00:00","179","0","0","00:00","0","0","0","0","0","0"
"G4","01/22/2022","1425","317NV","SGF","10:00","09:53","196","201","-7","10:02","9","0","0","0","0","0"
"G4","01/22/2023","0767","330NV","MEM","12:00","11:55","221","215","-5","12:13","18","0","0","0","0","0"
"G4","01/22/2023","0808","338NV","TUL","13:10","13:03","186","172","-7","13:17","14","0","0","0","0","0"
"G4","01/22/2024","0766","320NV","TUL","07:00","06:56","177","184","-4","07:18","22","0","0","0","0","0"
"G4","01/23/2020","0302","319NV","BLI","06:30","06:22","171","159","-8","06:35","13","0","0","0","0","0"
"G4","01/23/2020","0316","332NV","BOI","08:00","07:50","122","112","-10","08:04","14","0","0","0","0","0"
"G4","01/23/2020","0322","319NV","MFR","13:34","13:27","122","110","-7","13:42","15","0","0","0","0","0"
"G4","01/23/2020","1320","283NV","CVG","10:13","10:09","252","257","-4","10:32","23","0","0","0","0","0"
"G4","01/23/2022","1411","335NV","BOI","08:30","08:28","125","113","-2","08:40","12","0","0","0","0","0"
"G4","01/23/2022","1422","","MFR","08:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","01/23/2022","1500","317NV","MEM","13:33","13:30","215","207","-3","13:39","9","0","0","0","0","0"
"G4","01/23/2023","0293","330NV","BLI","19:25","19:15","179","172","-10","19:27","12","0","0","0","0","0"
"G4","01/24/2020","0304","319NV","EUG","12:06","12:39","134","131","33","12:53","14","30","0","0","0","0"
"G4","01/24/2020","0307","332NV","MEM","06:30","06:20","216","206","-10","06:33","13","0","0","0","0","0"
"G4","01/24/2020","0318","319NV","PVU","07:00","07:00","106","105","0","07:20","20","0","0","0","0","0"
"G4","01/24/2020","0326","332NV","TUL","15:40","15:36","179","179","-4","15:57","21","0","0","0","0","0"
"G4","01/24/2021","0336","322NV","MFR","14:49","14:36","122","108","-13","14:45","9","0","0","0","0","0"
"G4","01/24/2022","0526","309NV","BLI","18:12","18:08","173","177","-4","18:20","12","0","0","0","0","0"
"G4","01/24/2022","0687","258NV","CVG","09:11","09:01","248","237","-10","09:13","12","0","0","0","0","0"
