Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","01/02/2020","2867","N631QX","PAE","20:25","22:27","174","183","122","22:52","25","0","0","9","0","122"
"QX","01/02/2021","2025","N622QX","MFR","19:40","19:39","120","119","-1","19:56","17","0","0","0","0","0"
"QX","01/02/2021","2143","N630QX","RNO","19:35","19:29","95","84","-6","19:42","13","0","0","0","0","0"
"QX","01/02/2021","2145","N634QX","RDM","19:45","19:40","126","126","-5","19:52","12","0","0","0","0","0"
"QX","01/02/2021","2195","N636QX","PDX","12:20","12:13","143","147","-7","12:28","15","0","0","0","0","0"
"QX","01/02/2021","2304","N628QX","PDX","09:45","09:40","143","187","-5","10:39","59","0","0","39","0","0"
"QX","01/02/2021","2317","N639QX","BOI","15:30","15:33","117","116","3","15:44","11","0","0","0","0","0"
"QX","01/02/2021","2343","N634QX","MSO","10:15","10:07","148","177","-8","10:26","19","0","0","21","0","0"
"QX","01/02/2021","2360","N622QX","GEG","10:50","10:47","158","152","-3","10:59","12","0","0","0","0","0"
"QX","01/02/2021","2424","N648QX","EUG","19:45","19:42","133","135","-3","20:01","19","0","0","0","0","0"
"QX","01/02/2021","2467","N628QX","SFO","16:45","16:40","79","73","-5","16:53","13","0","0","0","0","0"
"QX","01/02/2021","2506","N626QX","BOI","10:05","10:05","117","126","0","10:25","20","0","0","0","0","0"
"QX","01/02/2021","2583","N625QX","SEA","10:35","10:34","183","160","-1","10:48","14","0","0","0","0","0"
"QX","01/02/2022","2033","N635QX","RNO","08:50","09:32","94","91","42","09:52","20","0","0","0","0","39"
"QX","01/02/2022","2118","N625QX","SEA","10:00","10:38","178","176","38","11:06","28","0","36","0","0","0"
"QX","01/02/2022","2178","N637QX","LAS","16:15","16:24","75","62","9","16:36","12","0","0","0","0","0"
"QX","01/02/2022","2279","N647QX","SJC","21:20","21:21","81","67","1","21:35","14","0","0","0","0","0"
"QX","01/02/2022","2305","N637QX","RDM","20:10","20:05","134","116","-5","20:19","14","0","0","0","0","0"
"QX","01/02/2022","2464","N636QX","LAS","18:40","18:36","75","80","-4","19:06","30","0","0","0","0","0"
"QX","01/02/2022","2500","N631QX","SJC","14:00","14:07","80","65","7","14:19","12","0","0","0","0","0"
"QX","01/02/2022","2536","N649QX","BOI","20:45","22:12","128","111","87","22:26","14","0","0","0","0","70"
"QX","01/02/2022","2542","N635QX","EUG","14:00","14:12","140","129","12","14:31","19","0","0","0","0","0"
"QX","01/02/2022","2544","N635QX","GEG","20:10","20:12","166","141","2","20:22","10","0","0","0","0","0"
"QX","01/02/2024","2019","N638QX","MFR","20:25","20:36","134","110","11","20:55","19","0","0","0","0","0"
"QX","01/02/2024","2026","N645QX","RDM","20:15","00:00","136","0","0","00:00","0","0","0","0","0","0"
"QX","01/02/2024","2120","N628QX","BOI","10:35","10:56","135","123","21","11:21","25","0","0","0","0","0"
"QX","01/02/2024","2234","N657QX","LAS","09:53","09:56","79","77","3","10:21","25","0","0","0","0","0"
"QX","01/03/2020","2450","N624QX","DAL","17:00","16:58","193","187","-2","17:12","14","0","0","0","0","0"
"QX","01/03/2020","2502","N632QX","SJC","10:45","10:43","90","91","-2","11:21","38","0","0","0","0","0"
"QX","01/03/2020","2601","N632QX","SFO","15:30","15:26","85","82","-4","15:51","25","0","0","0","0","0"
"QX","01/03/2020","2650","N624QX","LAS","12:45","12:48","80","65","3","13:00","12","0","0","0","0","0"
"QX","01/03/2020","2865","N622QX","PAE","15:10","15:15","174","156","5","15:27","12","0","0","0","0","0"
"QX","01/03/2020","2867","N632QX","PAE","20:25","20:21","174","168","-4","20:48","27","0","0","0","0","0"
"QX","01/03/2021","2025","N634QX","MFR","19:40","19:38","120","113","-2","19:51","13","0","0","0","0","0"
"QX","01/03/2021","2041","N643QX","DAL","11:40","11:35","188","184","-5","11:47","12","0","0","0","0","0"
"QX","01/03/2021","2143","N630QX","RNO","19:35","19:29","95","79","-6","19:42","13","0","0","0","0","0"
"QX","01/03/2021","2145","N628QX","RDM","19:45","19:42","126","119","-3","19:52","10","0","0","0","0","0"
"QX","01/03/2021","2195","N634QX","PDX","12:20","12:10","143","144","-10","12:25","15","0","0","0","0","0"
"QX","01/03/2021","2304","N638QX","PDX","09:45","09:38","143","144","-7","09:52","14","0","0","0","0","0"
"QX","01/03/2021","2317","N622QX","BOI","15:30","15:36","117","108","6","15:47","11","0","0","0","0","0"
"QX","01/03/2021","2343","N628QX","MSO","10:15","10:08","148","145","-7","10:22","14","0","0","0","0","0"
"QX","01/03/2021","2360","N630QX","GEG","10:50","10:48","158","161","-2","11:07","19","0","0","0","0","0"
"QX","01/03/2021","2424","N643QX","EUG","19:45","19:48","133","127","3","20:03","15","0","0","0","0","0"
"QX","01/03/2021","2467","N638QX","SFO","16:45","16:44","79","98","-1","17:18","34","0","0","18","0","0"
"QX","01/03/2021","2506","N622QX","BOI","10:05","10:03","117","116","-2","10:15","12","0","0","0","0","0"
"QX","01/03/2021","2583","N648QX","SEA","10:35","10:28","183","166","-7","10:44","16","0","0","0","0","0"
"QX","01/03/2022","2033","N633QX","RNO","08:50","09:01","94","104","11","09:13","12","0","0","10","0","11"
"QX","01/03/2022","2118","N645QX","SEA","10:00","10:49","178","181","49","11:12","23","49","0","3","0","0"
"QX","01/03/2022","2279","N635QX","SJC","21:20","21:36","81","92","16","22:08","32","16","0","11","0","0"
"QX","01/03/2022","2303","N648QX","SJC","18:30","18:27","79","73","-3","18:39","12","0","0","0","0","0"
"QX","01/03/2022","2305","N649QX","RDM","20:45","21:54","134","137","69","22:10","16","0","0","3","0","69"
"QX","01/03/2022","2464","N638QX","LAS","18:40","19:57","75","65","77","20:10","13","0","0","0","0","67"
"QX","01/03/2022","2500","N633QX","SJC","14:00","14:10","80","83","10","14:30","20","0","0","0","0","0"
"QX","01/03/2022","2558","N647QX","GEG","20:10","20:09","166","156","-1","20:21","12","0","0","0","0","0"
"QX","01/03/2024","2019","N638QX","MFR","20:25","20:28","134","130","3","20:39","11","0","0","0","0","0"
"QX","01/03/2024","2026","N645QX","RDM","20:15","20:28","136","137","13","20:38","10","0","0","0","0","0"
"QX","01/03/2024","2234","N638QX","LAS","09:53","13:09","79","71","196","13:28","19","0","0","0","0","188"
"QX","01/04/2020","2450","N635QX","DAL","17:00","17:11","193","175","11","17:30","19","0","0","0","0","0"
"QX","01/04/2020","2502","N624QX","SJC","10:45","10:46","90","82","1","11:14","28","0","0","0","0","0"
"QX","01/04/2020","2601","N624QX","SFO","15:30","16:32","85","89","62","17:02","30","0","0","4","0","62"
"QX","01/04/2020","2650","N635QX","LAS","12:45","12:53","80","63","8","13:05","12","0","0","0","0","0"
"QX","01/04/2020","2865","N629QX","PAE","15:10","15:53","174","164","43","16:08","15","33","0","0","0","0"
"QX","01/04/2020","2867","N630QX","PAE","20:25","20:37","174","154","12","20:51","14","0","0","0","0","0"
"QX","01/04/2021","2025","N630QX","MFR","19:40","19:37","120","117","-3","19:52","15","0","0","0","0","0"
"QX","01/04/2021","2041","N624QX","DAL","11:40","11:59","188","182","19","12:12","13","0","0","0","0","0"
"QX","01/04/2021","2124","N634QX","SJC","10:10","10:01","78","77","-9","10:19","18","0","0","0","0","0"
"QX","01/04/2021","2143","N648QX","RNO","19:35","19:29","95","81","-6","19:41","12","0","0","0","0","0"
"QX","01/04/2021","2195","N648QX","PDX","12:20","12:20","143","125","0","12:32","12","0","0","0","0","0"
"QX","01/04/2021","2317","N634QX","BOI","15:30","15:38","117","112","8","15:53","15","0","0","0","0","0"
"QX","01/04/2021","2343","N622QX","MSO","10:15","10:05","148","146","-10","10:20","15","0","0","0","0","0"
"QX","01/04/2021","2360","N630QX","GEG","10:50","10:46","158","132","-4","10:58","12","0","0","0","0","0"
"QX","01/04/2021","2424","N624QX","EUG","19:45","19:42","133","150","-3","20:04","22","0","0","0","0","0"
"QX","01/04/2021","2467","N620QX","SFO","16:45","16:43","79","79","-2","17:04","21","0","0","0","0","0"
"QX","01/04/2021","2506","N628QX","BOI","10:05","10:05","117","110","0","10:21","16","0","0","0","0","0"
"QX","01/04/2021","2578","N622QX","BZN","19:35","19:28","160","133","-7","19:44","16","0","0","0","0","0"
"QX","01/04/2021","2583","N643QX","SEA","10:35","10:33","183","142","-2","10:45","12","0","0","0","0","0"
"QX","01/04/2022","2072","N634QX","LAS","10:25","11:24","69","85","59","12:00","36","17","0","16","0","42"
"QX","01/04/2022","2126","N634QX","MFR","14:10","00:00","123","0","0","00:00","0","0","0","0","0","0"
"QX","01/04/2022","2127","N647QX","SJC","11:55","15:44","80","75","229","16:04","20","0","0","0","0","224"
"QX","01/04/2022","2305","N634QX","RDM","19:40","19:46","136","134","6","20:01","15","0","0","0","0","0"
"QX","01/04/2022","2551","N635QX","GEG","19:45","20:00","164","153","15","20:11","11","0","0","0","0","0"
"QX","01/04/2024","2019","N620QX","MFR","20:25","20:58","134","138","33","21:23","25","0","0","4","0","33"
"QX","01/04/2024","2026","N643QX","RDM","20:15","20:05","136","135","-10","20:23","18","0","0","0","0","0"
"QX","01/04/2024","2120","N628QX","BOI","10:35","11:01","135","132","26","11:21","20","8","0","0","0","15"
"QX","01/04/2024","2234","N657QX","LAS","09:53","09:58","79","73","5","10:20","22","0","0","0","0","0"
"QX","01/05/2020","2502","N635QX","SJC","10:45","10:45","90","95","0","11:21","36","0","0","0","0","0"
"QX","01/05/2020","2601","N635QX","SFO","15:30","15:22","85","75","-8","15:34","12","0","0","0","0","0"
"QX","01/05/2020","2650","N630QX","LAS","12:45","12:57","80","74","12","13:21","24","0","0","0","0","0"
"QX","01/05/2020","2865","N629QX","PAE","15:10","00:00","174","0","0","00:00","0","0","0","0","0","0"
"QX","01/05/2020","2867","N635QX","PAE","20:25","20:24","174","184","-1","20:46","22","0","0","0","0","0"
"QX","01/05/2021","2093","N624QX","BZN","12:00","11:54","167","164","-6","12:08","14","0","0","0","0","0"
"QX","01/05/2021","2135","N625QX","RNO","14:50","14:44","97","81","-6","14:54","10","0","0","0","0","0"
"QX","01/05/2021","2139","N648QX","PDX","15:05","15:00","135","137","-5","15:12","12","0","0","0","0","0"
"QX","01/05/2021","2140","N644QX","PDX","21:10","20:58","138","136","-12","21:10","12","0","0","0","0","0"
"QX","01/05/2021","2143","N645QX","RNO","19:45","19:37","97","77","-8","19:47","10","0","0","0","0","0"
"QX","01/05/2021","2200","N648QX","STS","10:30","10:25","90","79","-5","10:36","11","0","0","0","0","0"
"QX","01/05/2021","2256","N625QX","RDM","20:35","20:28","128","117","-7","20:40","12","0","0","0","0","0"
"QX","01/05/2021","2270","N630QX","LAS","09:50","09:50","70","70","0","10:09","19","0","0","0","0","0"
"QX","01/05/2021","2271","N620QX","PDX","09:50","09:42","138","140","-8","09:55","13","0","0","0","0","0"
"QX","01/05/2021","2327","N625QX","BOI","09:05","09:01","119","119","-4","09:12","11","0","0","0","0","0"
"QX","01/05/2021","2348","N644QX","LAS","16:35","16:29","70","61","-6","16:39","10","0","0","0","0","0"
"QX","01/05/2021","2360","N622QX","GEG","10:20","10:15","163","156","-5","10:25","10","0","0","0","0","0"
"QX","01/05/2021","2399","N646QX","PDX","18:30","18:26","138","136","-4","18:41","15","0","0","0","0","0"
"QX","01/05/2021","2424","N624QX","EUG","19:40","19:45","139","125","5","20:00","15","0","0","0","0","0"
"QX","01/05/2021","2500","N634QX","MFR","20:00","19:55","122","110","-5","20:07","12","0","0","0","0","0"
"QX","01/05/2021","2505","N630QX","BOI","13:55","13:53","119","122","-2","14:09","16","0","0","0","0","0"
"QX","01/05/2022","2072","N628QX","LAS","10:25","10:31","69","73","6","10:56","25","0","0","0","0","0"
"QX","01/05/2022","2126","N628QX","MFR","14:10","14:24","123","120","14","14:37","13","0","0","0","0","0"
"QX","01/05/2022","2127","N635QX","SJC","11:55","11:51","80","70","-4","12:06","15","0","0","0","0","0"
"QX","01/05/2022","2305","N628QX","RDM","19:40","19:34","136","125","-6","19:48","14","0","0","0","0","0"
"QX","01/05/2022","2551","N636QX","GEG","19:45","20:15","164","165","30","20:25","10","0","0","1","0","30"
"QX","01/05/2024","2019","N634QX","MFR","20:25","20:46","134","128","21","21:06","20","0","0","0","0","15"
"QX","01/05/2024","2026","N649QX","RDM","20:15","20:14","136","141","-1","20:34","20","0","0","0","0","0"
"QX","01/05/2024","2120","N643QX","BOI","10:35","10:52","135","141","17","11:21","29","4","0","6","0","13"
"QX","01/05/2024","2234","N624QX","LAS","09:53","09:52","79","64","-1","10:07","15","0","0","0","0","0"
"QX","01/06/2020","2450","N630QX","DAL","17:00","17:02","193","181","2","17:20","18","0","0","0","0","0"
"QX","01/06/2020","2502","N623QX","SJC","10:45","10:38","90","73","-7","10:55","17","0","0","0","0","0"
"QX","01/06/2020","2601","N623QX","SFO","15:30","15:34","85","80","4","15:57","23","0","0","0","0","0"
"QX","01/06/2020","2650","N630QX","LAS","12:45","12:40","80","76","-5","12:58","18","0","0","0","0","0"
"QX","01/06/2020","2865","N632QX","PAE","15:10","15:09","174","170","-1","15:25","16","0","0","0","0","0"
"QX","01/06/2020","2867","N624QX","PAE","20:25","20:15","174","163","-10","20:28","13","0","0","0","0","0"
"QX","01/06/2021","2093","N624QX","BZN","12:00","11:50","167","147","-10","12:05","15","0","0","0","0","0"
"QX","01/06/2021","2118","N623QX","SEA","06:00","05:59","172","156","-1","06:24","25","0","0","0","0","0"
"QX","01/06/2021","2135","N630QX","RNO","14:50","15:09","97","75","19","15:18","9","0","0","0","0","0"
"QX","01/06/2021","2139","N635QX","PDX","15:05","15:00","135","135","-5","15:11","11","0","0","0","0","0"
"QX","01/06/2021","2140","N639QX","PDX","21:10","21:56","138","144","46","22:09","13","46","0","6","0","0"
"QX","01/06/2021","2143","N630QX","RNO","19:45","19:39","97","84","-6","19:50","11","0","0","0","0","0"
"QX","01/06/2021","2190","N649QX","LAS","09:50","09:49","70","70","-1","10:07","18","0","0","0","0","0"
"QX","01/06/2021","2200","N635QX","STS","10:30","10:22","90","81","-8","10:38","16","0","0","0","0","0"
"QX","01/06/2021","2236","N626QX","SJC","21:15","21:08","75","69","-7","21:20","12","0","0","0","0","0"
"QX","01/06/2021","2256","N648QX","RDM","20:35","20:22","128","123","-13","20:33","11","0","0","0","0","0"
"QX","01/06/2021","2271","N634QX","PDX","09:50","09:42","138","136","-8","10:00","18","0","0","0","0","0"
"QX","01/06/2021","2317","N630QX","BOI","09:05","09:04","119","121","-1","09:25","21","0","0","0","0","0"
"QX","01/06/2021","2348","N648QX","LAS","16:35","16:58","70","61","23","17:08","10","0","0","0","0","0"
"QX","01/06/2021","2360","N645QX","GEG","10:20","10:18","163","160","-2","10:43","25","0","0","0","0","0"
"QX","01/06/2021","2399","N644QX","PDX","18:30","18:19","138","139","-11","18:29","10","0","0","0","0","0"
"QX","01/06/2021","2424","N624QX","EUG","19:40","19:38","139","141","-2","19:52","14","0","0","0","0","0"
"QX","01/06/2021","2500","N633QX","MFR","20:00","19:51","122","117","-9","20:02","11","0","0","0","0","0"
"QX","01/06/2021","2505","N649QX","BOI","13:55","13:47","119","112","-8","13:59","12","0","0","0","0","0"
"QX","01/06/2022","2072","N628QX","LAS","10:25","00:00","69","0","0","00:00","0","0","0","0","0","0"
"QX","01/06/2022","2126","N628QX","MFR","14:10","00:00","123","0","0","00:00","0","0","0","0","0","0"
"QX","01/06/2022","2127","N636QX","SJC","11:55","12:54","80","72","59","13:12","18","0","0","0","0","51"
"QX","01/06/2022","2303","N649QX","SJC","18:30","18:30","79","75","0","18:51","21","0","0","0","0","0"
"QX","01/06/2022","2305","N626QX","RDM","19:40","19:39","136","134","-1","20:00","21","0","0","0","0","0"
"QX","01/06/2022","2551","N633QX","GEG","19:45","21:13","164","162","88","21:32","19","12","0","0","0","74"
"QX","01/06/2024","2019","N625QX","MFR","20:25","20:28","134","126","3","20:38","10","0","0","0","0","0"
"QX","01/06/2024","2026","N658QX","RDM","20:15","20:09","136","146","-6","20:33","24","0","0","0","0","0"
"QX","01/06/2024","2234","N620QX","LAS","09:53","09:56","79","71","3","10:14","18","0","0","0","0","0"
"QX","01/07/2020","2170","N622QX","SJC","16:45","16:42","83","72","-3","16:59","17","0","0","0","0","0"
"QX","01/07/2020","2172","N636QX","SJC","21:15","21:13","83","76","-2","21:31","18","0","0","0","0","0"
"QX","01/07/2020","2311","N636QX","RDM","08:00","07:52","138","119","-8","08:10","18","0","0","0","0","0"
"QX","01/07/2020","2487","N627QX","STS","15:10","15:25","103","83","15","15:41","16","0","0","0","0","0"
"QX","01/07/2020","2865","N623QX","PAE","15:15","15:14","174","156","-1","15:30","16","0","0","0","0","0"
"QX","01/07/2020","2867","N629QX","PAE","19:55","19:48","174","160","-7","20:06","18","0","0","0","0","0"
"QX","01/07/2021","2093","N623QX","BZN","12:00","11:54","167","144","-6","12:04","10","0","0","0","0","0"
"QX","01/07/2021","2125","N635QX","BZN","19:35","19:26","167","149","-9","19:40","14","0","0","0","0","0"
"QX","01/07/2021","2135","N632QX","RNO","14:50","14:55","97","81","5","15:10","15","0","0","0","0","0"
"QX","01/07/2021","2139","N649QX","PDX","15:05","15:10","135","138","5","15:22","12","0","0","0","0","0"
"QX","01/07/2021","2140","N649QX","PDX","21:10","21:07","138","137","-3","21:22","15","0","0","0","0","0"
"QX","01/07/2021","2143","N623QX","RNO","19:45","19:44","97","90","-1","20:03","19","0","0","0","0","0"
"QX","01/07/2021","2190","N633QX","LAS","09:50","09:46","70","69","-4","10:04","18","0","0","0","0","0"
"QX","01/07/2021","2200","N646QX","STS","10:30","10:38","90","82","8","10:49","11","0","0","0","0","0"
"QX","01/07/2021","2236","N628QX","SJC","21:15","21:05","75","69","-10","21:19","14","0","0","0","0","0"
"QX","01/07/2021","2256","N646QX","RDM","20:35","20:29","128","118","-6","20:41","12","0","0","0","0","0"
"QX","01/07/2021","2271","N635QX","PDX","09:50","09:48","138","145","-2","10:08","20","0","0","0","0","0"
"QX","01/07/2021","2317","N649QX","BOI","09:05","09:04","119","115","-1","09:14","10","0","0","0","0","0"
"QX","01/07/2021","2348","N646QX","LAS","16:35","16:29","70","63","-6","16:40","11","0","0","0","0","0"
"QX","01/07/2021","2360","N648QX","GEG","10:20","10:34","163","137","14","10:43","9","0","0","0","0","0"
"QX","01/07/2021","2399","N642QX","PDX","18:30","18:50","138","132","20","19:01","11","0","0","0","0","0"
"QX","01/07/2021","2413","N645QX","SFO","13:35","13:33","82","69","-2","13:45","12","0","0","0","0","0"
"QX","01/07/2021","2424","N632QX","EUG","19:40","19:33","139","126","-7","19:47","14","0","0","0","0","0"
"QX","01/07/2021","2467","N645QX","SFO","17:55","17:48","82","72","-7","18:02","14","0","0","0","0","0"
"QX","01/07/2021","2500","N641QX","MFR","20:00","19:57","122","151","-3","20:16","19","0","0","26","0","0"
"QX","01/07/2021","2505","N633QX","BOI","13:55","13:51","119","114","-4","14:05","14","0","0","0","0","0"
"QX","01/07/2022","2072","N626QX","LAS","10:25","10:42","69","67","17","10:55","13","0","0","0","0","15"
"QX","01/07/2022","2126","N626QX","MFR","14:10","14:22","123","114","12","14:39","17","0","0","0","0","0"
"QX","01/07/2022","2127","N633QX","SJC","11:55","11:53","80","67","-2","12:05","12","0","0","0","0","0"
"QX","01/07/2022","2303","N637QX","SJC","18:30","18:27","79","75","-3","18:45","18","0","0","0","0","0"
"QX","01/07/2022","2305","N626QX","RDM","19:40","19:31","136","126","-9","19:47","16","0","0","0","0","0"
"QX","01/07/2022","2551","N636QX","GEG","19:45","19:57","164","141","12","20:08","11","0","0","0","0","0"
"QX","01/07/2024","2019","N659QX","MFR","20:25","20:14","134","129","-11","20:31","17","0","0","0","0","0"
"QX","01/07/2024","2120","N659QX","BOI","10:35","10:35","135","155","0","11:01","26","0","0","20","0","0"
"QX","01/07/2024","2234","N625QX","LAS","09:53","09:50","79","74","-3","10:12","22","0","0","0","0","0"
"QX","01/08/2020","2170","N639QX","SJC","16:45","16:41","83","76","-4","16:57","16","0","0","0","0","0"
"QX","01/08/2020","2172","N639QX","SJC","21:15","21:08","83","76","-7","21:24","16","0","0","0","0","0"
"QX","01/08/2020","2311","N622QX","RDM","08:00","07:53","138","131","-7","08:10","17","0","0","0","0","0"
"QX","01/08/2020","2487","N645QX","STS","15:10","15:02","103","99","-8","15:28","26","0","0","0","0","0"
"QX","01/08/2020","2865","N625QX","PAE","15:15","15:04","174","184","-11","15:25","21","0","0","0","0","0"
"QX","01/08/2020","2867","N633QX","PAE","19:55","19:41","174","178","-14","20:04","23","0","0","0","0","0"
"QX","01/08/2020","2959","N641QX","SEA","13:30","13:26","180","177","-4","13:44","18","0","0","0","0","0"
"QX","01/08/2021","2093","N639QX","BZN","12:00","00:00","167","0","0","00:00","0","0","0","0","0","0"
"QX","01/08/2021","2135","N644QX","RNO","14:50","14:40","97","80","-10","14:50","10","0","0","0","0","0"
"QX","01/08/2021","2139","N633QX","PDX","15:05","15:01","135","163","-4","15:17","16","0","0","24","0","0"
"QX","01/08/2021","2140","N623QX","PDX","21:10","21:06","138","159","-4","21:21","15","0","0","17","0","0"
"QX","01/08/2021","2143","N639QX","RNO","19:45","19:41","97","88","-4","19:57","16","0","0","0","0","0"
"QX","01/08/2021","2190","N629QX","LAS","09:50","10:08","70","61","18","10:19","11","0","0","0","0","0"
"QX","01/08/2021","2200","N644QX","STS","10:30","10:28","90","81","-2","10:38","10","0","0","0","0","0"
"QX","01/08/2021","2236","N628QX","SJC","21:15","21:06","75","73","-9","21:22","16","0","0","0","0","0"
"QX","01/08/2021","2256","N630QX","RDM","20:35","20:19","128","141","-16","20:29","10","0","0","0","0","0"
"QX","01/08/2021","2271","N641QX","PDX","09:50","09:53","138","148","3","10:10","17","0","0","0","0","0"
"QX","01/08/2021","2317","N633QX","BOI","09:05","09:01","119","118","-4","09:16","15","0","0","0","0","0"
"QX","01/08/2021","2348","N630QX","LAS","16:35","16:40","70","61","5","16:50","10","0","0","0","0","0"
"QX","01/08/2021","2360","N623QX","GEG","10:20","10:12","163","147","-8","10:27","15","0","0","0","0","0"
"QX","01/08/2021","2399","N648QX","PDX","18:30","18:23","138","150","-7","18:32","9","0","0","0","0","0"
"QX","01/08/2021","2413","N648QX","SFO","13:35","13:33","82","74","-2","13:42","9","0","0","0","0","0"
"QX","01/08/2021","2424","N651QX","EUG","19:40","19:28","139","151","-12","19:51","23","0","0","0","0","0"
"QX","01/08/2021","2467","N645QX","SFO","17:55","17:46","82","72","-9","17:57","11","0","0","0","0","0"
"QX","01/08/2021","2500","N644QX","MFR","20:00","19:46","122","123","-14","19:59","13","0","0","0","0","0"
"QX","01/08/2021","2505","N629QX","BOI","13:55","13:55","119","121","0","14:09","14","0","0","0","0","0"
"QX","01/08/2022","2072","N626QX","LAS","10:25","10:25","69","70","0","10:46","21","0","0","0","0","0"
"QX","01/08/2022","2126","N626QX","MFR","14:10","14:10","123","114","0","14:23","13","0","0","0","0","0"
"QX","01/08/2022","2127","N636QX","SJC","11:55","12:39","80","69","44","12:50","11","0","0","0","0","33"
"QX","01/08/2022","2214","N626QX","LAS","19:50","19:47","72","67","-3","20:01","14","0","0","0","0","0"
"QX","01/08/2022","2305","N633QX","RDM","19:40","19:50","136","122","10","20:01","11","0","0","0","0","0"
